,id,state_change_user_id,state_change_date,state,ledger_id,account_id,value,concept_id,settled
2077,2078,1,2022-12-13 19:18:08.770456+00:00,1,FV-00000369,13802005,530000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S110^2021-09-01,False
2078,2079,1,2022-12-13 19:18:08.831115+00:00,1,FV-00000370,13802005,-650000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S111^2022-07-01,False
2079,2080,1,2022-12-13 19:18:08.862371+00:00,1,FV-00000370,13802005,650000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S111^2022-07-01,False
2080,2081,1,2022-12-13 19:18:08.932060+00:00,1,FV-00000371,13802005,-605000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S112^2015-04-01,False
2081,2082,1,2022-12-13 19:18:08.951384+00:00,1,FV-00000371,13802005,605000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S112^2015-04-01,False
2082,2083,1,2022-12-13 19:18:09.036443+00:00,1,FV-00000372,13802005,-530000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S114^2021-09-01,False
2083,2084,1,2022-12-13 19:18:09.059585+00:00,1,FV-00000372,13802005,530000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S114^2021-09-01,False
2084,2085,1,2022-12-13 19:18:09.108601+00:00,1,FV-00000373,13802005,-830000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S201^2021-10-01,False
2085,2086,1,2022-12-13 19:18:09.127884+00:00,1,FV-00000373,13802005,830000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S201^2021-10-01,False
2086,2087,1,2022-12-13 19:18:09.201190+00:00,1,FV-00000374,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S202^2021-10-01,False
2087,2088,1,2022-12-13 19:18:09.220534+00:00,1,FV-00000374,13802005,700000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S202^2021-10-01,False
2088,2089,1,2022-12-13 19:18:09.268594+00:00,1,FV-00000375,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S203^2022-04-01,False
2089,2090,1,2022-12-13 19:18:09.287026+00:00,1,FV-00000375,13802005,700000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S203^2022-04-01,False
2090,2091,1,2022-12-13 19:18:09.342932+00:00,1,FV-00000376,13802005,-650000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S204^2021-09-01,False
2091,2092,1,2022-12-13 19:18:09.373899+00:00,1,FV-00000376,13802005,650000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S204^2021-09-01,False
2092,2093,1,2022-12-13 19:18:09.430857+00:00,1,FV-00000377,13802005,-800000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S205^2020-08-01,False
2093,2094,1,2022-12-13 19:18:09.449787+00:00,1,FV-00000377,13802005,800000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S205^2020-08-01,False
2094,2095,1,2022-12-13 19:18:09.499392+00:00,1,FV-00000378,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S208^2021-10-01,False
2095,2096,1,2022-12-13 19:18:09.518877+00:00,1,FV-00000378,13802005,390000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S208^2021-10-01,False
2096,2097,1,2022-12-13 19:18:09.555135+00:00,1,FV-00000379,13802005,-583000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S212^2011-09-01,False
2097,2098,1,2022-12-13 19:18:09.566810+00:00,1,FV-00000379,13802005,583000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S212^2011-09-01,False
2098,2099,1,2022-12-13 19:18:09.598707+00:00,1,FV-00000380,13802005,-467000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S214^2018-10-01,False
2099,2100,1,2022-12-13 19:18:09.609909+00:00,1,FV-00000380,13802005,467000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S214^2018-10-01,False
2100,2101,1,2022-12-13 19:18:09.666178+00:00,1,FV-00000381,13802005,-496000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S217^2018-12-01,False
2101,2102,1,2022-12-13 19:18:09.736112+00:00,1,FV-00000381,13802005,496000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S217^2018-12-01,False
2102,2103,1,2022-12-13 19:18:09.781650+00:00,1,FV-00000382,13802005,-570000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S222^2022-06-01,False
2103,2104,1,2022-12-13 19:18:09.801237+00:00,1,FV-00000382,13802005,570000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S222^2022-06-01,False
2104,2105,1,2022-12-13 19:18:09.856180+00:00,1,FV-00000383,13802005,-780000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S302^2021-08-01,False
2105,2106,1,2022-12-13 19:18:09.878517+00:00,1,FV-00000383,13802005,780000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S302^2021-08-01,False
2106,2107,1,2022-12-13 19:18:09.929719+00:00,1,FV-00000384,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S303^2022-03-01,False
2107,2108,1,2022-12-13 19:18:09.949448+00:00,1,FV-00000384,13802005,700000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S303^2022-03-01,False
2108,2109,1,2022-12-13 19:18:10.026462+00:00,1,FV-00000385,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S304^2022-04-01,False
2109,2110,1,2022-12-13 19:18:10.046852+00:00,1,FV-00000385,13802005,700000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S304^2022-04-01,False
2110,2111,1,2022-12-13 19:18:10.097584+00:00,1,FV-00000386,13802005,-785000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S305^2021-02-01,False
2111,2112,1,2022-12-13 19:18:10.121351+00:00,1,FV-00000386,13802005,785000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S305^2021-02-01,False
2112,2113,1,2022-12-13 19:18:10.169878+00:00,1,FV-00000387,13802005,-458000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S306^2018-06-01,False
2113,2114,1,2022-12-13 19:18:10.189752+00:00,1,FV-00000387,13802005,458000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S306^2018-06-01,False
2114,2115,1,2022-12-13 19:18:10.246410+00:00,1,FV-00000388,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S308^2022-07-01,False
2115,2116,1,2022-12-13 19:18:10.266282+00:00,1,FV-00000388,13802005,390000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S308^2022-07-01,False
2116,2117,1,2022-12-13 19:18:10.317418+00:00,1,FV-00000389,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S309^2022-03-01,False
2117,2118,1,2022-12-13 19:18:10.336418+00:00,1,FV-00000389,13802005,390000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S309^2022-03-01,False
2118,2119,1,2022-12-13 19:18:10.442670+00:00,1,FV-00000390,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S310^2022-07-01,False
2119,2120,1,2022-12-13 19:18:10.463092+00:00,1,FV-00000390,13802005,390000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S310^2022-07-01,False
2120,2121,1,2022-12-13 19:18:10.512379+00:00,1,FV-00000391,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S311^2021-11-01,False
2121,2122,1,2022-12-13 19:18:10.531956+00:00,1,FV-00000391,13802005,390000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S311^2021-11-01,False
2122,2123,1,2022-12-13 19:18:10.582664+00:00,1,FV-00000392,13802005,-530000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S312^2017-06-01,False
2123,2124,1,2022-12-13 19:18:10.602751+00:00,1,FV-00000392,13802005,530000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S312^2017-06-01,False
2124,2125,1,2022-12-13 19:18:10.667165+00:00,1,FV-00000393,13802005,-500000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S314^2019-06-01,False
2125,2126,1,2022-12-13 19:18:10.690164+00:00,1,FV-00000393,13802005,500000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S314^2019-06-01,False
2126,2127,1,2022-12-13 19:18:10.740307+00:00,1,FV-00000394,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S317^2022-06-01,False
2127,2128,1,2022-12-13 19:18:10.759999+00:00,1,FV-00000394,13802005,390000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S317^2022-06-01,False
2128,2129,1,2022-12-13 19:18:10.808382+00:00,1,FV-00000395,13802005,-323000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S318^2021-08-01,False
2129,2130,1,2022-12-13 19:18:10.833234+00:00,1,FV-00000395,13802005,323000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S318^2021-08-01,False
2130,2131,1,2022-12-13 19:18:10.904664+00:00,1,FV-00000396,13802005,-524000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S319^2021-08-01,False
2131,2132,1,2022-12-13 19:18:10.922339+00:00,1,FV-00000396,13802005,524000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S319^2021-08-01,False
2132,2133,1,2022-12-13 19:18:10.991229+00:00,1,FV-00000397,13802005,-480000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S322^2021-01-01,False
2133,2134,1,2022-12-13 19:18:11.008847+00:00,1,FV-00000397,13802005,480000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S322^2021-01-01,False
2134,2135,1,2022-12-13 19:18:11.054003+00:00,1,FV-00000398,13802005,-790000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-66^2019-04-01,False
2135,2136,1,2022-12-13 19:18:11.083787+00:00,1,FV-00000398,13802005,790000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-66^2019-04-01,False
2136,2137,1,2022-12-13 19:18:11.155791+00:00,1,FV-00000399,13802005,-2720000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-68^1999-02-01,False
2137,2138,1,2022-12-13 19:18:11.173278+00:00,1,FV-00000399,13802005,2720000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-68^1999-02-01,False
2138,2139,1,2022-12-13 19:18:11.217849+00:00,1,FV-00000400,13802005,-1800000,Canon Mensual Arriendo Inmueble^2022-08-01_K1-17-47^2021-10-01,False
2139,2140,1,2022-12-13 19:18:11.235493+00:00,1,FV-00000400,13802005,1800000,Canon Mensual Arriendo Inmueble^2022-08-01_K1-17-47^2021-10-01,False
2140,2141,1,2022-12-13 19:18:11.262533+00:00,1,FV-00000400,13050505,342000,Canon Mensual Arriendo Inmueble^2022-08-01_K1-17-47^2021-10-01,False
2141,2142,1,2022-12-13 19:18:11.295214+00:00,1,FV-00000400,2408,-342000,Canon Mensual Arriendo Inmueble^2022-08-01_K1-17-47^2021-10-01,False
2142,2143,1,2022-12-13 19:18:11.366255+00:00,1,FV-00000401,13802005,-950000,Canon Mensual Arriendo Inmueble^2022-08-01_C18-1N-33^2021-10-01,False
2143,2144,1,2022-12-13 19:18:11.387727+00:00,1,FV-00000401,13802005,950000,Canon Mensual Arriendo Inmueble^2022-08-01_C18-1N-33^2021-10-01,False
2144,2145,1,2022-12-13 19:18:11.405200+00:00,1,FV-00000401,13050505,180500,Canon Mensual Arriendo Inmueble^2022-08-01_C18-1N-33^2021-10-01,False
2145,2146,1,2022-12-13 19:18:11.423369+00:00,1,FV-00000401,2408,-180500,Canon Mensual Arriendo Inmueble^2022-08-01_C18-1N-33^2021-10-01,False
2146,2147,1,2022-12-13 19:18:11.476763+00:00,1,FV-00000402,13802005,-1000000,Canon Mensual Arriendo Inmueble^2022-08-01_C18-1N-39^2022-03-01,False
2147,2148,1,2022-12-13 19:18:11.494377+00:00,1,FV-00000402,13802005,1000000,Canon Mensual Arriendo Inmueble^2022-08-01_C18-1N-39^2022-03-01,False
2148,2149,1,2022-12-13 19:18:11.511725+00:00,1,FV-00000402,13050505,190000,Canon Mensual Arriendo Inmueble^2022-08-01_C18-1N-39^2022-03-01,False
2149,2150,1,2022-12-13 19:18:11.528946+00:00,1,FV-00000402,2408,-190000,Canon Mensual Arriendo Inmueble^2022-08-01_C18-1N-39^2022-03-01,False
2150,2151,1,2022-12-13 19:18:11.573710+00:00,1,FV-00000403,13802005,-478000,Canon Mensual Arriendo Inmueble^2022-08-08_A6N-13N-62-S211^2017-03-08,False
2151,2152,1,2022-12-13 19:18:11.591666+00:00,1,FV-00000403,13802005,478000,Canon Mensual Arriendo Inmueble^2022-08-08_A6N-13N-62-S211^2017-03-08,False
2152,2153,1,2022-12-13 19:18:11.649964+00:00,1,FV-00000404,13802005,-480000,Canon Mensual Arriendo Inmueble^2022-08-09_A6N-13N-62-S219^2004-02-09,False
2153,2154,1,2022-12-13 19:18:11.666981+00:00,1,FV-00000404,13802005,480000,Canon Mensual Arriendo Inmueble^2022-08-09_A6N-13N-62-S219^2004-02-09,False
2154,2155,1,2022-12-13 19:18:11.712340+00:00,1,FV-00000405,13802005,-1520000,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-37^2012-02-01,False
2155,2156,1,2022-12-13 19:18:11.730426+00:00,1,FV-00000405,13802005,1520000,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-37^2012-02-01,False
2156,2157,1,2022-12-13 19:18:11.756332+00:00,1,FV-00000405,13050505,288800,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-37^2012-02-01,False
2157,2158,1,2022-12-13 19:18:11.785694+00:00,1,FV-00000405,2408,-288800,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-37^2012-02-01,False
2158,2159,1,2022-12-13 19:18:11.829643+00:00,1,FV-00000406,13802005,-372000,Canon Mensual Arriendo Inmueble^2022-08-13_A6N-13N-62-S321^1996-08-13,False
2159,2160,1,2022-12-13 19:18:11.847749+00:00,1,FV-00000406,13802005,372000,Canon Mensual Arriendo Inmueble^2022-08-13_A6N-13N-62-S321^1996-08-13,False
2160,2161,1,2022-12-13 19:18:11.895661+00:00,1,FV-00000407,13802005,-370000,Canon Mensual Arriendo Inmueble^2022-08-15_A6N-13N-62-S221^2018-06-15,False
2161,2162,1,2022-12-13 19:18:11.922348+00:00,1,FV-00000407,13802005,370000,Canon Mensual Arriendo Inmueble^2022-08-15_A6N-13N-62-S221^2018-06-15,False
2162,2163,1,2022-12-13 19:18:11.988406+00:00,1,FV-00000408,13802005,-2900000,Canon Mensual Arriendo Inmueble^2022-07-01_C18-1N-41^2021-02-01,False
2163,2164,1,2022-12-13 19:18:12.006771+00:00,1,FV-00000408,13802005,2900000,Canon Mensual Arriendo Inmueble^2022-07-01_C18-1N-41^2021-02-01,False
2164,2165,1,2022-12-13 19:18:12.024235+00:00,1,FV-00000408,13050505,551000,Canon Mensual Arriendo Inmueble^2022-07-01_C18-1N-41^2021-02-01,False
2165,2166,1,2022-12-13 19:18:12.042342+00:00,1,FV-00000408,2408,-551000,Canon Mensual Arriendo Inmueble^2022-07-01_C18-1N-41^2021-02-01,False
2166,2167,1,2022-12-13 19:18:12.086760+00:00,1,FV-00000409,13802005,-476000,Canon Mensual Arriendo Inmueble^2022-08-21_A6N-13N-62-S209^2006-03-21,False
2167,2168,1,2022-12-13 19:18:12.104426+00:00,1,FV-00000409,13802005,476000,Canon Mensual Arriendo Inmueble^2022-08-21_A6N-13N-62-S209^2006-03-21,False
2168,2169,1,2022-12-13 19:18:12.160645+00:00,1,FV-00000410,13802005,-1520000,Canon Mensual Arriendo Inmueble^2022-08-01_K1-17-37^2012-02-01,False
2169,2170,1,2022-12-13 19:18:12.192511+00:00,1,FV-00000410,13802005,1520000,Canon Mensual Arriendo Inmueble^2022-08-01_K1-17-37^2012-02-01,False
2170,2171,1,2022-12-13 19:18:12.216863+00:00,1,FV-00000410,13050505,288800,Canon Mensual Arriendo Inmueble^2022-08-01_K1-17-37^2012-02-01,False
2171,2172,1,2022-12-13 19:18:12.235703+00:00,1,FV-00000410,2408,-288800,Canon Mensual Arriendo Inmueble^2022-08-01_K1-17-37^2012-02-01,False
2172,2173,1,2022-12-13 19:18:12.282886+00:00,1,FV-00000411,13802005,-1930000,Canon Mensual Arriendo Inmueble^2022-08-01_K1-17-53^2017-06-01,False
2173,2174,1,2022-12-13 19:18:12.308018+00:00,1,FV-00000411,13802005,1930000,Canon Mensual Arriendo Inmueble^2022-08-01_K1-17-53^2017-06-01,False
2174,2175,1,2022-12-13 19:18:12.342833+00:00,1,FV-00000411,13050505,366700,Canon Mensual Arriendo Inmueble^2022-08-01_K1-17-53^2017-06-01,False
2175,2176,1,2022-12-13 19:18:12.381452+00:00,1,FV-00000411,2408,-366700,Canon Mensual Arriendo Inmueble^2022-08-01_K1-17-53^2017-06-01,False
2176,2177,1,2022-12-13 19:18:12.444158+00:00,1,FV-00000412,13802005,-1065000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-O1^2015-01-01,False
2177,2178,1,2022-12-13 19:18:12.461485+00:00,1,FV-00000412,13802005,1065000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-O1^2015-01-01,False
2178,2179,1,2022-12-13 19:18:12.505713+00:00,1,FV-00000413,13802005,-1190000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S101^2021-04-01,False
2179,2180,1,2022-12-13 19:18:12.522974+00:00,1,FV-00000413,13802005,1190000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S101^2021-04-01,False
2180,2181,1,2022-12-13 19:18:12.567869+00:00,1,FV-00000414,13802005,-940000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S102^2021-10-01,False
2181,2182,1,2022-12-13 19:18:12.585292+00:00,1,FV-00000414,13802005,940000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S102^2021-10-01,False
2182,2183,1,2022-12-13 19:18:12.630261+00:00,1,FV-00000415,13802005,-790000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S103^2022-05-01,False
2183,2184,1,2022-12-13 19:18:12.648464+00:00,1,FV-00000415,13802005,790000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S103^2022-05-01,False
2184,2185,1,2022-12-13 19:18:12.720238+00:00,1,FV-00000416,13802005,-890000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S104^2021-08-01,False
2185,2186,1,2022-12-13 19:18:12.738187+00:00,1,FV-00000416,13802005,890000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S104^2021-08-01,False
2186,2187,1,2022-12-13 19:18:12.787337+00:00,1,FV-00000417,13802005,-925000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S105^2021-09-01,False
2187,2188,1,2022-12-13 19:18:12.805656+00:00,1,FV-00000417,13802005,925000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S105^2021-09-01,False
2188,2189,1,2022-12-13 19:18:12.864715+00:00,1,FV-00000418,13802005,-638000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S108^2016-12-01,False
2189,2190,1,2022-12-13 19:18:12.894002+00:00,1,FV-00000418,13802005,638000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S108^2016-12-01,False
2190,2191,1,2022-12-13 19:18:12.955920+00:00,1,FV-00000419,13802005,-502000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S109^2021-07-01,False
2191,2192,1,2022-12-13 19:18:12.973176+00:00,1,FV-00000419,13802005,502000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S109^2021-07-01,False
2192,2193,1,2022-12-13 19:18:13.017220+00:00,1,FV-00000420,13802005,-590000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S110^2021-09-01,False
2193,2194,1,2022-12-13 19:18:13.034522+00:00,1,FV-00000420,13802005,590000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S110^2021-09-01,False
2194,2195,1,2022-12-13 19:18:13.078984+00:00,1,FV-00000421,13802005,-650000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S111^2022-07-01,False
2195,2196,1,2022-12-13 19:18:13.097564+00:00,1,FV-00000421,13802005,650000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S111^2022-07-01,False
2196,2197,1,2022-12-13 19:18:13.146963+00:00,1,FV-00000422,13802005,-605000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S112^2015-04-01,False
2197,2198,1,2022-12-13 19:18:13.164082+00:00,1,FV-00000422,13802005,605000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S112^2015-04-01,False
2198,2199,1,2022-12-13 19:18:13.212156+00:00,1,FV-00000423,13802005,-580000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S114^2021-09-01,False
2199,2200,1,2022-12-13 19:18:13.229530+00:00,1,FV-00000423,13802005,580000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S114^2021-09-01,False
2200,2201,1,2022-12-13 19:18:13.275607+00:00,1,FV-00000424,13802005,-830000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S201^2021-10-01,False
2201,2202,1,2022-12-13 19:18:13.292994+00:00,1,FV-00000424,13802005,830000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S201^2021-10-01,False
2202,2203,1,2022-12-13 19:18:13.337988+00:00,1,FV-00000425,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S202^2021-10-01,False
2203,2204,1,2022-12-13 19:18:13.355444+00:00,1,FV-00000425,13802005,700000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S202^2021-10-01,False
2204,2205,1,2022-12-13 19:18:13.400063+00:00,1,FV-00000426,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S203^2022-04-01,False
2205,2206,1,2022-12-13 19:18:13.417897+00:00,1,FV-00000426,13802005,700000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S203^2022-04-01,False
2206,2207,1,2022-12-13 19:18:13.471354+00:00,1,FV-00000427,13802005,-686500,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S204^2021-09-01,False
2207,2208,1,2022-12-13 19:18:13.489103+00:00,1,FV-00000427,13802005,686500,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S204^2021-09-01,False
2208,2209,1,2022-12-13 19:18:13.533291+00:00,1,FV-00000428,13802005,-800000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S205^2020-08-01,False
2209,2210,1,2022-12-13 19:18:13.550208+00:00,1,FV-00000428,13802005,800000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S205^2020-08-01,False
2210,2211,1,2022-12-13 19:18:13.593657+00:00,1,FV-00000429,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S208^2021-10-01,False
2211,2212,1,2022-12-13 19:18:13.610601+00:00,1,FV-00000429,13802005,390000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S208^2021-10-01,False
2212,2213,1,2022-12-13 19:18:13.658026+00:00,1,FV-00000430,13802005,-650000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S212^2011-09-01,False
2213,2214,1,2022-12-13 19:18:13.674271+00:00,1,FV-00000430,13802005,650000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S212^2011-09-01,False
2214,2215,1,2022-12-13 19:18:13.718490+00:00,1,FV-00000431,13802005,-467000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S214^2018-10-01,False
2215,2216,1,2022-12-13 19:18:13.736173+00:00,1,FV-00000431,13802005,467000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S214^2018-10-01,False
2216,2217,1,2022-12-13 19:18:13.780487+00:00,1,FV-00000432,13802005,-496000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S217^2018-12-01,False
2217,2218,1,2022-12-13 19:18:13.797438+00:00,1,FV-00000432,13802005,496000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S217^2018-12-01,False
2218,2219,1,2022-12-13 19:18:13.853891+00:00,1,FV-00000433,13802005,-570000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S222^2022-06-01,False
2219,2220,1,2022-12-13 19:18:13.876389+00:00,1,FV-00000433,13802005,570000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S222^2022-06-01,False
2220,2221,1,2022-12-13 19:18:13.922586+00:00,1,FV-00000434,13802005,-780000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S302^2021-08-01,False
2221,2222,1,2022-12-13 19:18:13.952187+00:00,1,FV-00000434,13802005,780000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S302^2021-08-01,False
