,id,state_change_user_id,state_change_date,state,ledger_id,account_id,value,concept_id,settled
2289,2290,1,2022-11-23 01:52:11.726837+00:00,1,FV-00000504,2408,-366700,Canon Mensual Arriendo Inmueble^2022-10-01_K1-17-47^2021-10-01,False
2290,2291,1,2022-11-23 01:52:11.747152+00:00,1,FV-00000505,13802005,-1150000,Canon Mensual Arriendo Inmueble^2022-10-01_C18-1N-33^2021-10-01,False
2291,2292,1,2022-11-23 01:52:11.754849+00:00,1,FV-00000505,13802005,1150000,Canon Mensual Arriendo Inmueble^2022-10-01_C18-1N-33^2021-10-01,False
2292,2293,1,2022-11-23 01:52:11.762361+00:00,1,FV-00000505,13050505,218500,Canon Mensual Arriendo Inmueble^2022-10-01_C18-1N-33^2021-10-01,False
2293,2294,1,2022-11-23 01:52:11.770002+00:00,1,FV-00000505,2408,-218500,Canon Mensual Arriendo Inmueble^2022-10-01_C18-1N-33^2021-10-01,False
2294,2295,1,2022-11-23 01:52:11.790481+00:00,1,FV-00000506,13802005,-1000000,Canon Mensual Arriendo Inmueble^2022-10-01_C18-1N-39^2022-03-01,False
2295,2296,1,2022-11-23 01:52:11.798020+00:00,1,FV-00000506,13802005,1000000,Canon Mensual Arriendo Inmueble^2022-10-01_C18-1N-39^2022-03-01,False
2296,2297,1,2022-11-23 01:52:11.805334+00:00,1,FV-00000506,13050505,190000,Canon Mensual Arriendo Inmueble^2022-10-01_C18-1N-39^2022-03-01,False
2297,2298,1,2022-11-23 01:52:11.812767+00:00,1,FV-00000506,2408,-190000,Canon Mensual Arriendo Inmueble^2022-10-01_C18-1N-39^2022-03-01,False
2298,2299,1,2022-11-23 01:52:11.833812+00:00,1,FV-00000507,13802005,-478000,Canon Mensual Arriendo Inmueble^2022-10-08_A6N-13N-62-S211^2017-03-08,False
2299,2300,1,2022-11-23 01:52:11.841250+00:00,1,FV-00000507,13802005,478000,Canon Mensual Arriendo Inmueble^2022-10-08_A6N-13N-62-S211^2017-03-08,False
2300,2301,1,2022-11-23 01:52:11.861061+00:00,1,FV-00000508,13802005,-480000,Canon Mensual Arriendo Inmueble^2022-10-09_A6N-13N-62-S219^2004-02-09,False
2301,2302,1,2022-11-23 01:52:11.868610+00:00,1,FV-00000508,13802005,480000,Canon Mensual Arriendo Inmueble^2022-10-09_A6N-13N-62-S219^2004-02-09,False
2302,2303,1,2022-11-23 01:52:11.890471+00:00,1,FV-00000509,13802005,-372000,Canon Mensual Arriendo Inmueble^2022-10-13_A6N-13N-62-S321^1996-08-13,False
2303,2304,1,2022-11-23 01:52:11.898233+00:00,1,FV-00000509,13802005,372000,Canon Mensual Arriendo Inmueble^2022-10-13_A6N-13N-62-S321^1996-08-13,False
2304,2305,1,2022-11-23 01:52:11.918433+00:00,1,FV-00000510,13802005,-370000,Canon Mensual Arriendo Inmueble^2022-10-15_A6N-13N-62-S221^2018-06-15,False
2305,2306,1,2022-11-23 01:52:11.926010+00:00,1,FV-00000510,13802005,370000,Canon Mensual Arriendo Inmueble^2022-10-15_A6N-13N-62-S221^2018-06-15,False
2306,2307,1,2022-11-23 01:52:11.946401+00:00,1,FV-00000511,13802005,-476000,Canon Mensual Arriendo Inmueble^2022-10-21_A6N-13N-62-S209^2006-03-21,False
2307,2308,1,2022-11-23 01:52:11.953828+00:00,1,FV-00000511,13802005,476000,Canon Mensual Arriendo Inmueble^2022-10-21_A6N-13N-62-S209^2006-03-21,False
2308,2309,1,2022-11-23 01:52:11.973993+00:00,1,FV-00000512,13802005,-1520000,Canon Mensual Arriendo Inmueble^2022-10-01_K1-17-37^2012-02-01,False
2309,2310,1,2022-11-23 01:52:11.981576+00:00,1,FV-00000512,13802005,1520000,Canon Mensual Arriendo Inmueble^2022-10-01_K1-17-37^2012-02-01,False
2310,2311,1,2022-11-23 01:52:11.989829+00:00,1,FV-00000512,13050505,288800,Canon Mensual Arriendo Inmueble^2022-10-01_K1-17-37^2012-02-01,False
2311,2312,1,2022-11-23 01:52:11.999154+00:00,1,FV-00000512,2408,-288800,Canon Mensual Arriendo Inmueble^2022-10-01_K1-17-37^2012-02-01,False
2312,2313,1,2022-11-23 01:52:12.019613+00:00,1,FV-00000513,13802005,-1930000,Canon Mensual Arriendo Inmueble^2022-10-01_K1-17-53^2017-06-01,False
2313,2314,1,2022-11-23 01:52:12.027122+00:00,1,FV-00000513,13802005,1930000,Canon Mensual Arriendo Inmueble^2022-10-01_K1-17-53^2017-06-01,False
2314,2315,1,2022-11-23 01:52:12.034653+00:00,1,FV-00000513,13050505,366700,Canon Mensual Arriendo Inmueble^2022-10-01_K1-17-53^2017-06-01,False
2315,2316,1,2022-11-23 01:52:12.042205+00:00,1,FV-00000513,2408,-366700,Canon Mensual Arriendo Inmueble^2022-10-01_K1-17-53^2017-06-01,False
2316,2317,1,2022-11-23 01:52:12.062264+00:00,1,FV-00000514,13802005,-1065000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-O1^2015-01-01,False
2317,2318,1,2022-11-23 01:52:12.069915+00:00,1,FV-00000514,13802005,1065000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-O1^2015-01-01,False
2318,2319,1,2022-11-23 01:52:12.090080+00:00,1,FV-00000515,13802005,-1190000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S101^2021-04-01,False
2319,2320,1,2022-11-23 01:52:12.097629+00:00,1,FV-00000515,13802005,1190000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S101^2021-04-01,False
2320,2321,1,2022-11-23 01:52:12.117633+00:00,1,FV-00000516,13802005,-993000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S102^2021-10-01,False
2321,2322,1,2022-11-23 01:52:12.125107+00:00,1,FV-00000516,13802005,993000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S102^2021-10-01,False
2322,2323,1,2022-11-23 01:52:12.147146+00:00,1,FV-00000517,13802005,-840000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S103^2022-05-01,False
2323,2324,1,2022-11-23 01:52:12.154619+00:00,1,FV-00000517,13802005,840000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S103^2022-05-01,False
2324,2325,1,2022-11-23 01:52:12.176553+00:00,1,FV-00000518,13802005,-890000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S104^2021-08-01,False
2325,2326,1,2022-11-23 01:52:12.184293+00:00,1,FV-00000518,13802005,890000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S104^2021-08-01,False
2326,2327,1,2022-11-23 01:52:12.204494+00:00,1,FV-00000519,13802005,-890000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S105^2021-09-01,False
2327,2328,1,2022-11-23 01:52:12.212123+00:00,1,FV-00000519,13802005,890000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S105^2021-09-01,False
2328,2329,1,2022-11-23 01:52:12.232485+00:00,1,FV-00000520,13802005,-638000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S108^2016-12-01,False
2329,2330,1,2022-11-23 01:52:12.240046+00:00,1,FV-00000520,13802005,638000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S108^2016-12-01,False
2330,2331,1,2022-11-23 01:52:12.260388+00:00,1,FV-00000521,13802005,-502000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S109^2021-07-01,False
2331,2332,1,2022-11-23 01:52:12.268129+00:00,1,FV-00000521,13802005,502000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S109^2021-07-01,False
2332,2333,1,2022-11-23 01:52:12.289427+00:00,1,FV-00000522,13802005,-590000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S110^2021-09-01,False
2333,2334,1,2022-11-23 01:52:12.297165+00:00,1,FV-00000522,13802005,590000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S110^2021-09-01,False
2334,2335,1,2022-11-23 01:52:12.319264+00:00,1,FV-00000523,13802005,-650000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S111^2022-07-01,False
2335,2336,1,2022-11-23 01:52:12.326937+00:00,1,FV-00000523,13802005,650000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S111^2022-07-01,False
2336,2337,1,2022-11-23 01:52:12.347448+00:00,1,FV-00000524,13802005,-605000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S112^2015-04-01,False
2337,2338,1,2022-11-23 01:52:12.355083+00:00,1,FV-00000524,13802005,605000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S112^2015-04-01,False
2338,2339,1,2022-11-23 01:52:12.375676+00:00,1,FV-00000525,13802005,-590000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S114^2021-09-01,False
2339,2340,1,2022-11-23 01:52:12.383295+00:00,1,FV-00000525,13802005,590000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S114^2021-09-01,False
2340,2341,1,2022-11-23 01:52:12.403805+00:00,1,FV-00000526,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S203^2022-04-01,False
2341,2342,1,2022-11-23 01:52:12.411373+00:00,1,FV-00000526,13802005,700000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S203^2022-04-01,False
2342,2343,1,2022-11-23 01:52:12.432106+00:00,1,FV-00000527,13802005,-720000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S204^2021-09-01,False
2343,2344,1,2022-11-23 01:52:12.439820+00:00,1,FV-00000527,13802005,720000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S204^2021-09-01,False
2344,2345,1,2022-11-23 01:52:12.460379+00:00,1,FV-00000528,13802005,-830000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S205^2020-08-01,False
2345,2346,1,2022-11-23 01:52:12.467996+00:00,1,FV-00000528,13802005,830000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S205^2020-08-01,False
2346,2347,1,2022-11-23 01:52:12.488551+00:00,1,FV-00000529,13802005,-415000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S208^2021-10-01,False
2347,2348,1,2022-11-23 01:52:12.496299+00:00,1,FV-00000529,13802005,415000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S208^2021-10-01,False
2348,2349,1,2022-11-23 01:52:12.517187+00:00,1,FV-00000530,13802005,-650000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S212^2011-09-01,False
2349,2350,1,2022-11-23 01:52:12.524962+00:00,1,FV-00000530,13802005,650000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S212^2011-09-01,False
2350,2351,1,2022-11-23 01:52:12.545751+00:00,1,FV-00000531,13802005,-493000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S214^2018-10-01,False
2351,2352,1,2022-11-23 01:52:12.553569+00:00,1,FV-00000531,13802005,493000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S214^2018-10-01,False
2352,2353,1,2022-11-23 01:52:12.574187+00:00,1,FV-00000532,13802005,-496000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S217^2018-12-01,False
2353,2354,1,2022-11-23 01:52:12.581820+00:00,1,FV-00000532,13802005,496000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S217^2018-12-01,False
2354,2355,1,2022-11-23 01:52:12.602542+00:00,1,FV-00000533,13802005,-570000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S222^2022-06-01,False
2355,2356,1,2022-11-23 01:52:12.610428+00:00,1,FV-00000533,13802005,570000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S222^2022-06-01,False
2356,2357,1,2022-11-23 01:52:12.631084+00:00,1,FV-00000534,13802005,-780000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S302^2021-08-01,False
2357,2358,1,2022-11-23 01:52:12.638752+00:00,1,FV-00000534,13802005,780000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S302^2021-08-01,False
2358,2359,1,2022-11-23 01:52:12.661042+00:00,1,FV-00000535,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S303^2022-03-01,False
2359,2360,1,2022-11-23 01:52:12.668787+00:00,1,FV-00000535,13802005,700000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S303^2022-03-01,False
2360,2361,1,2022-11-23 01:52:12.689248+00:00,1,FV-00000536,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S304^2022-04-01,False
2361,2362,1,2022-11-23 01:52:12.697024+00:00,1,FV-00000536,13802005,700000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S304^2022-04-01,False
2362,2363,1,2022-11-23 01:52:12.717628+00:00,1,FV-00000537,13802005,-785000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S305^2021-02-01,False
2363,2364,1,2022-11-23 01:52:12.725276+00:00,1,FV-00000537,13802005,785000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S305^2021-02-01,False
2364,2365,1,2022-11-23 01:52:12.747547+00:00,1,FV-00000538,13802005,-458000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S306^2018-06-01,False
2365,2366,1,2022-11-23 01:52:12.757684+00:00,1,FV-00000538,13802005,458000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S306^2018-06-01,False
2366,2367,1,2022-11-23 01:52:12.778295+00:00,1,FV-00000539,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S308^2022-07-01,False
2367,2368,1,2022-11-23 01:52:12.786058+00:00,1,FV-00000539,13802005,390000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S308^2022-07-01,False
2368,2369,1,2022-11-23 01:52:12.807170+00:00,1,FV-00000540,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S309^2022-03-01,False
2369,2370,1,2022-11-23 01:52:12.814730+00:00,1,FV-00000540,13802005,390000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S309^2022-03-01,False
2370,2371,1,2022-11-23 01:52:12.837038+00:00,1,FV-00000541,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S310^2022-07-01,False
2371,2372,1,2022-11-23 01:52:12.844738+00:00,1,FV-00000541,13802005,390000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S310^2022-07-01,False
2372,2373,1,2022-11-23 01:52:12.865369+00:00,1,FV-00000542,13802005,-415000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S311^2021-11-01,False
2373,2374,1,2022-11-23 01:52:12.872915+00:00,1,FV-00000542,13802005,415000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S311^2021-11-01,False
2374,2375,1,2022-11-23 01:52:12.893610+00:00,1,FV-00000543,13802005,-530000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S312^2017-06-01,False
2375,2376,1,2022-11-23 01:52:12.901293+00:00,1,FV-00000543,13802005,530000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S312^2017-06-01,False
2376,2377,1,2022-11-23 01:52:12.921834+00:00,1,FV-00000544,13802005,-500000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S314^2019-06-01,False
2377,2378,1,2022-11-23 01:52:12.929539+00:00,1,FV-00000544,13802005,500000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S314^2019-06-01,False
2378,2379,1,2022-11-23 01:52:12.950057+00:00,1,FV-00000545,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S317^2022-06-01,False
2379,2380,1,2022-11-23 01:52:12.957709+00:00,1,FV-00000545,13802005,390000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S317^2022-06-01,False
2380,2381,1,2022-11-23 01:52:12.978274+00:00,1,FV-00000546,13802005,-323000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S318^2021-08-01,False
2381,2382,1,2022-11-23 01:52:12.985997+00:00,1,FV-00000546,13802005,323000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S318^2021-08-01,False
2382,2383,1,2022-11-23 01:52:13.007053+00:00,1,FV-00000547,13802005,-524000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S319^2021-08-01,False
2383,2384,1,2022-11-23 01:52:13.014764+00:00,1,FV-00000547,13802005,524000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S319^2021-08-01,False
2384,2385,1,2022-11-23 01:52:13.035319+00:00,1,FV-00000548,13802005,-480000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S322^2021-01-01,False
2385,2386,1,2022-11-23 01:52:13.043125+00:00,1,FV-00000548,13802005,480000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S322^2021-01-01,False
2386,2387,1,2022-11-23 01:52:13.063534+00:00,1,FV-00000549,13802005,-790000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-66^2019-04-01,False
2387,2388,1,2022-11-23 01:52:13.071267+00:00,1,FV-00000549,13802005,790000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-66^2019-04-01,False
2388,2389,1,2022-11-23 01:52:13.092019+00:00,1,FV-00000550,13802005,-2720000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-68^1999-02-01,False
2389,2390,1,2022-11-23 01:52:13.099719+00:00,1,FV-00000550,13802005,2720000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-68^1999-02-01,False
2390,2391,1,2022-11-23 01:52:13.120136+00:00,1,FV-00000551,13802005,-890000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S301^2022-10-01,False
2391,2392,1,2022-11-23 01:52:13.127749+00:00,1,FV-00000551,13802005,890000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S301^2022-10-01,False
2392,2393,1,2022-11-23 01:52:13.148391+00:00,1,FV-00000552,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S202^2022-10-01,False
2393,2394,1,2022-11-23 01:52:13.156107+00:00,1,FV-00000552,13802005,700000,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S202^2022-10-01,False
2394,2395,1,2022-11-23 01:52:13.176747+00:00,1,FV-00000553,13802005,-478000,Canon Mensual Arriendo Inmueble^2022-11-08_A6N-13N-62-S211^2017-03-08,False
2395,2396,1,2022-11-23 01:52:13.184660+00:00,1,FV-00000553,13802005,478000,Canon Mensual Arriendo Inmueble^2022-11-08_A6N-13N-62-S211^2017-03-08,False
2396,2397,1,2022-11-23 01:52:13.206732+00:00,1,FV-00000554,13802005,-480000,Canon Mensual Arriendo Inmueble^2022-11-09_A6N-13N-62-S219^2004-02-09,False
2397,2398,1,2022-11-23 01:52:13.214400+00:00,1,FV-00000554,13802005,480000,Canon Mensual Arriendo Inmueble^2022-11-09_A6N-13N-62-S219^2004-02-09,False
2398,2399,1,2022-11-23 01:52:13.235257+00:00,1,FV-00000555,13802005,-372000,Canon Mensual Arriendo Inmueble^2022-11-13_A6N-13N-62-S321^1996-08-13,False
2399,2400,1,2022-11-23 01:52:13.242944+00:00,1,FV-00000555,13802005,372000,Canon Mensual Arriendo Inmueble^2022-11-13_A6N-13N-62-S321^1996-08-13,False
2400,2401,1,2022-11-23 01:52:13.263487+00:00,1,FV-00000556,13802005,-370000,Canon Mensual Arriendo Inmueble^2022-11-15_A6N-13N-62-S221^2018-06-15,False
2401,2402,1,2022-11-23 01:52:13.271170+00:00,1,FV-00000556,13802005,370000,Canon Mensual Arriendo Inmueble^2022-11-15_A6N-13N-62-S221^2018-06-15,False
2402,2403,1,2022-11-23 01:52:13.291586+00:00,1,FV-00000557,13802005,-476000,Canon Mensual Arriendo Inmueble^2022-11-21_A6N-13N-62-S209^2006-03-21,False
2403,2404,1,2022-11-23 01:52:13.299213+00:00,1,FV-00000557,13802005,476000,Canon Mensual Arriendo Inmueble^2022-11-21_A6N-13N-62-S209^2006-03-21,False
2404,2405,1,2022-11-23 01:58:13.829164+00:00,1,FV-00000558,13802005,-19000,Canon Mensual Arriendo Inmueble^2021-12-01_C18-1N-33^2021-10-01,False
2405,2406,1,2022-11-23 01:58:13.839037+00:00,1,FV-00000558,13802005,19000,Canon Mensual Arriendo Inmueble^2021-12-01_C18-1N-33^2021-10-01,False
2406,2407,1,2022-11-23 05:53:09.309205+00:00,1,RC-00000002,11100505,1905750,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-47^2021-10-01,False
2407,2408,1,2022-11-23 05:53:09.319317+00:00,1,RC-00000002,13802005,-1650000,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-47^2021-10-01,False
2408,2409,1,2022-11-23 05:53:09.327751+00:00,1,RC-00000002,281510,-1650000,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-47^2021-10-01,False
2409,2410,1,2022-11-23 05:53:09.336218+00:00,1,RC-00000002,913005,1650000,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-47^2021-10-01,False
2410,2411,1,2022-11-23 05:53:09.349563+00:00,1,RC-00000002,135515,57750,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-47^2021-10-01,False
2411,2412,1,2022-11-23 05:53:09.362912+00:00,1,RC-00000002,13050505,-313500,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-47^2021-10-01,False
2412,2413,1,2022-11-23 05:53:09.386510+00:00,1,RC-00000003,11100505,19000,Canon Mensual Arriendo Inmueble^2021-12-01_C18-1N-33^2021-10-01,False
2413,2414,1,2022-11-23 05:53:09.396234+00:00,1,RC-00000003,13802005,-19000,Canon Mensual Arriendo Inmueble^2021-12-01_C18-1N-33^2021-10-01,False
2414,2415,1,2022-11-23 05:53:09.405038+00:00,1,RC-00000003,281510,-19000,Canon Mensual Arriendo Inmueble^2021-12-01_C18-1N-33^2021-10-01,False
2415,2416,1,2022-11-23 05:53:09.414666+00:00,1,RC-00000003,913005,19000,Canon Mensual Arriendo Inmueble^2021-12-01_C18-1N-33^2021-10-01,False
2416,2417,1,2022-11-23 05:53:09.443348+00:00,1,RC-00000004,11100505,1111500,Canon Mensual Arriendo Inmueble^2022-01-01_C18-1N-33^2021-10-01,False
2417,2418,1,2022-11-23 05:53:09.458186+00:00,1,RC-00000004,13802005,-931000,Canon Mensual Arriendo Inmueble^2022-01-01_C18-1N-33^2021-10-01,False
2418,2419,1,2022-11-23 05:53:09.469952+00:00,1,RC-00000004,281510,-931000,Canon Mensual Arriendo Inmueble^2022-01-01_C18-1N-33^2021-10-01,False
2419,2420,1,2022-11-23 05:53:09.480098+00:00,1,RC-00000004,913005,931000,Canon Mensual Arriendo Inmueble^2022-01-01_C18-1N-33^2021-10-01,False
2420,2421,1,2022-11-23 05:53:09.493377+00:00,1,RC-00000004,13050505,-180500,Canon Mensual Arriendo Inmueble^2022-01-01_C18-1N-33^2021-10-01,False
2421,2422,1,2022-11-23 05:53:09.516735+00:00,1,RC-00000005,11100505,2829750,Canon Mensual Arriendo Inmueble^2021-12-01_K1-17-57^2001-09-01,False
2422,2423,1,2022-11-23 05:53:09.531344+00:00,1,RC-00000005,13802005,-2450000,Canon Mensual Arriendo Inmueble^2021-12-01_K1-17-57^2001-09-01,False
2423,2424,1,2022-11-23 05:53:09.543870+00:00,1,RC-00000005,281510,-2450000,Canon Mensual Arriendo Inmueble^2021-12-01_K1-17-57^2001-09-01,False
2424,2425,1,2022-11-23 05:53:09.553708+00:00,1,RC-00000005,913005,2450000,Canon Mensual Arriendo Inmueble^2021-12-01_K1-17-57^2001-09-01,False
2425,2426,1,2022-11-23 05:53:09.567244+00:00,1,RC-00000005,135515,85750,Canon Mensual Arriendo Inmueble^2021-12-01_K1-17-57^2001-09-01,False
2426,2427,1,2022-11-23 05:53:09.582756+00:00,1,RC-00000005,13050505,-465500,Canon Mensual Arriendo Inmueble^2021-12-01_K1-17-57^2001-09-01,False
2427,2428,1,2022-11-23 05:53:09.607224+00:00,1,RC-00000006,11100510,1983135,Canon Mensual Arriendo Inmueble^2022-01-15_K1-17-43^2017-07-15,False
2428,2429,1,2022-11-23 05:53:09.616657+00:00,1,RC-00000006,13802005,-1717000,Canon Mensual Arriendo Inmueble^2022-01-15_K1-17-43^2017-07-15,False
2429,2430,1,2022-11-23 05:53:09.628255+00:00,1,RC-00000006,281510,-1717000,Canon Mensual Arriendo Inmueble^2022-01-15_K1-17-43^2017-07-15,False
2430,2431,1,2022-11-23 05:53:09.643005+00:00,1,RC-00000006,913005,1717000,Canon Mensual Arriendo Inmueble^2022-01-15_K1-17-43^2017-07-15,False
2431,2432,1,2022-11-23 05:53:09.657775+00:00,1,RC-00000006,135515,60095,Canon Mensual Arriendo Inmueble^2022-01-15_K1-17-43^2017-07-15,False
2432,2433,1,2022-11-23 05:53:09.671998+00:00,1,RC-00000006,13050505,-326230,Canon Mensual Arriendo Inmueble^2022-01-15_K1-17-43^2017-07-15,False
2433,2434,1,2022-11-23 05:53:09.696083+00:00,1,RC-00000007,110505,1945650,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-53^2017-06-01,False
2434,2435,1,2022-11-23 05:53:09.711059+00:00,1,RC-00000007,13802005,-1635000,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-53^2017-06-01,False
